date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-26 09:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,12,18,18,18,26,64,69,0.0,1013,18,10,247,22,utrecht
2019-05-26 12:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,13,21,23,21,28,72,60,0.0,1012,21,10,253,24,utrecht
2019-05-26 15:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,13,21,24,21,28,62,58,0.0,1011,21,14,255,24,utrecht
2019-05-26 18:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,13,19,20,19,28,82,71,0.0,1010,19,16,251,21,utrecht
2019-05-26 21:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,14,16,16,16,28,98,89,1.3,1010,16,14,253,18,utrecht
2019-05-27 00:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,13,13,14,13,23,99,92,2.0,1010,14,9,281,14,utrecht
2019-05-27 03:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,10,11,12,11,19,42,90,0.7,1010,12,10,289,12,utrecht
2019-05-27 06:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,10,11,12,11,16,22,84,0.0,1010,12,10,282,12,utrecht
2019-05-27 09:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,8,14,15,14,18,33,64,0.0,1011,15,10,274,16,utrecht
2019-05-27 12:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,7,16,16,16,22,66,52,0.0,1011,16,10,272,19,utrecht
2019-05-27 15:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,7,17,17,17,21,90,51,0.0,1011,17,16,276,18,utrecht
2019-05-27 18:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,8,16,16,16,15,42,57,0.0,1010,16,19,268,13,utrecht
2019-05-27 21:00:00,0,12,0.0,14.8,1,38,03:15 AM,01:37 PM,05:30 AM,09:44 PM,7,13,13,13,14,62,66,0.0,1010,13,19,231,9,utrecht
2019-05-28 00:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,8,12,13,12,12,75,75,0.0,1007,13,10,238,7,utrecht
2019-05-28 03:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,9,12,12,12,5,84,86,0.2,1007,12,9,274,3,utrecht
2019-05-28 06:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,10,11,12,11,9,72,89,1.0,1007,12,10,120,6,utrecht
2019-05-28 09:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,10,11,13,11,16,79,83,1.6,1008,13,10,25,12,utrecht
2019-05-28 12:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,9,14,15,14,24,72,67,2.4,1010,15,8,23,17,utrecht
2019-05-28 15:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,6,16,16,16,26,75,52,1.1,1012,16,13,16,21,utrecht
2019-05-28 18:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,5,13,14,13,25,81,53,0.3,1014,14,16,13,19,utrecht
2019-05-28 21:00:00,0,12,0.0,13.0,1,31,03:35 AM,02:44 PM,05:29 AM,09:46 PM,6,10,12,10,16,28,68,0.1,1017,12,18,22,12,utrecht
2019-05-29 00:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,6,8,9,8,12,5,84,0.0,1018,9,10,26,7,utrecht
2019-05-29 03:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,6,7,8,7,7,4,89,0.0,1019,8,10,58,4,utrecht
2019-05-29 06:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,5,9,9,9,8,5,77,0.0,1020,9,10,100,6,utrecht
2019-05-29 09:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,4,13,14,13,12,5,55,0.0,1021,14,10,126,10,utrecht
2019-05-29 12:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,4,17,17,17,15,3,41,0.0,1020,17,10,142,13,utrecht
2019-05-29 15:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,4,19,19,19,16,8,38,0.0,1020,19,17,150,14,utrecht
2019-05-29 18:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,6,18,18,18,15,44,46,0.0,1020,18,20,148,11,utrecht
2019-05-29 21:00:00,0,8,0.0,16.2,2,23,03:53 AM,03:51 PM,05:28 AM,09:47 PM,6,15,15,15,15,59,55,0.0,1020,15,19,149,9,utrecht
2019-05-30 00:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,8,11,12,11,22,50,76,0.0,1020,12,10,194,12,utrecht
2019-05-30 03:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,10,11,12,11,27,84,84,0.1,1019,12,5,200,16,utrecht
2019-05-30 06:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,12,12,13,12,27,100,92,0.3,1019,13,2,215,17,utrecht
2019-05-30 09:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,13,13,15,13,24,100,91,0.2,1020,15,7,230,16,utrecht
2019-05-30 12:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,13,16,17,16,24,95,78,0.2,1021,17,10,243,18,utrecht
2019-05-30 15:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,12,19,19,19,24,76,64,0.1,1022,19,16,250,19,utrecht
2019-05-30 18:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,12,19,19,19,22,67,66,0.0,1022,19,18,255,17,utrecht
2019-05-30 21:00:00,0,12,0.0,13.0,2,16,04:10 AM,05:00 PM,05:27 AM,09:48 PM,13,15,16,15,19,51,82,0.0,1023,16,19,240,12,utrecht
2019-05-31 00:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,13,14,13,21,87,93,0.0,1023,14,10,226,12,utrecht
2019-05-31 03:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,12,13,12,21,69,96,0.0,1023,13,5,227,12,utrecht
2019-05-31 06:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,14,15,14,19,52,90,0.0,1024,15,7,240,14,utrecht
2019-05-31 09:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,18,18,18,19,47,74,0.0,1024,18,10,244,16,utrecht
2019-05-31 12:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,21,23,21,21,23,60,0.0,1024,21,10,254,18,utrecht
2019-05-31 15:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,25,25,22,21,10,55,0.0,1024,22,17,263,18,utrecht
2019-05-31 18:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,21,22,21,17,10,62,0.0,1023,21,20,262,14,utrecht
2019-05-31 21:00:00,0,13,0.0,16.2,1,12,04:29 AM,06:11 PM,05:26 AM,09:49 PM,13,19,22,19,17,39,78,0.0,1024,19,20,252,10,utrecht
2019-06-01 00:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,15,16,15,18,84,88,0.0,1023,15,20,228,9,utrecht
2019-06-01 03:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,12,13,12,18,53,92,0.0,1023,13,20,220,10,utrecht
2019-06-01 06:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,14,15,14,16,17,86,0.0,1023,15,20,223,12,utrecht
2019-06-01 09:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,19,19,19,17,8,67,0.0,1023,19,20,240,14,utrecht
2019-06-01 12:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,23,23,23,18,5,51,0.0,1023,23,20,257,15,utrecht
2019-06-01 15:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,11,25,25,25,16,3,44,0.0,1022,25,20,266,14,utrecht
2019-06-01 18:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,12,25,25,23,12,64,49,0.0,1021,23,20,297,9,utrecht
2019-06-01 21:00:00,0,13,0.0,16.2,2,0,04:49 AM,07:25 PM,05:26 AM,09:50 PM,11,19,21,19,13,55,61,0.0,1021,19,20,150,7,utrecht
2019-06-02 00:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,14,18,19,18,18,24,81,0.0,1019,18,10,101,9,utrecht
2019-06-02 03:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,15,17,17,17,19,15,87,0.0,1017,17,10,151,9,utrecht
2019-06-02 06:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,16,19,19,19,19,41,82,0.0,1016,19,10,175,12,utrecht
2019-06-02 09:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,17,24,24,23,19,77,67,0.0,1015,23,10,188,16,utrecht
2019-06-02 12:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,16,28,28,27,23,34,51,0.0,1013,27,10,193,20,utrecht
2019-06-02 15:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,16,29,29,29,26,6,44,0.0,1012,29,14,199,22,utrecht
2019-06-02 18:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,17,28,28,27,27,27,54,0.0,1010,27,17,216,19,utrecht
2019-06-02 21:00:00,0,17,0.0,15.7,2,0,05:14 AM,08:39 PM,05:25 AM,09:51 PM,17,27,27,25,21,64,75,0.5,1011,25,17,243,12,utrecht
2019-06-03 00:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,13,18,19,18,17,74,75,0.6,1011,18,10,244,9,utrecht
2019-06-03 03:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,12,16,16,16,16,54,80,0.2,1012,16,10,227,9,utrecht
2019-06-03 06:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,14,17,17,17,16,81,82,0.0,1012,17,10,227,11,utrecht
2019-06-03 09:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,14,17,17,17,13,100,81,0.2,1013,17,5,255,11,utrecht
2019-06-03 12:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,13,17,17,17,12,100,77,0.1,1013,17,7,283,10,utrecht
2019-06-03 15:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,11,19,19,19,14,69,63,0.0,1014,19,16,271,13,utrecht
2019-06-03 18:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,10,19,19,19,15,25,57,0.0,1014,19,19,260,13,utrecht
2019-06-03 21:00:00,0,16,0.0,13.9,1,0,05:44 AM,09:54 PM,05:24 AM,09:52 PM,10,16,16,16,10,6,66,0.0,1014,16,20,252,8,utrecht
2019-06-04 00:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,9,13,15,13,12,13,76,0.0,1014,14,10,217,6,utrecht
2019-06-04 03:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,9,12,12,12,12,8,83,0.0,1014,12,10,184,7,utrecht
2019-06-04 06:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,10,14,14,14,10,5,75,0.0,1013,14,10,168,7,utrecht
2019-06-04 09:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,10,19,19,19,11,6,56,0.0,1012,19,10,151,9,utrecht
2019-06-04 12:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,12,24,24,23,15,46,52,0.0,1010,23,10,135,13,utrecht
2019-06-04 15:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,16,25,25,22,18,89,71,1.6,1008,22,15,128,13,utrecht
2019-06-04 18:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,18,21,22,21,26,92,84,4.9,1005,21,14,130,14,utrecht
2019-06-04 21:00:00,0,12,0.0,14.8,2,6,06:23 AM,11:04 PM,05:23 AM,09:53 PM,17,20,20,20,28,81,87,4.1,1004,20,10,164,14,utrecht
2019-06-05 00:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,17,18,18,18,24,42,93,0.3,1004,18,10,220,13,utrecht
2019-06-05 03:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,16,16,16,17,46,95,0.0,1005,16,5,238,10,utrecht
2019-06-05 06:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,16,16,16,10,86,90,0.1,1006,16,7,218,7,utrecht
2019-06-05 09:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,17,17,17,10,100,91,2.3,1007,17,8,234,7,utrecht
2019-06-05 12:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,18,18,18,5,69,85,1.1,1007,18,9,123,4,utrecht
2019-06-05 15:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,20,22,20,4,85,72,0.0,1007,20,15,40,4,utrecht
2019-06-05 18:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,15,19,20,19,16,100,75,0.0,1006,19,18,220,12,utrecht
2019-06-05 21:00:00,0,15,0.0,12.2,1,13,07:13 AM,No moonset,05:23 AM,09:54 PM,13,14,15,14,23,100,89,0.7,1006,15,15,337,15,utrecht
2019-06-06 00:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,12,11,13,11,25,92,96,3.0,1005,13,8,24,16,utrecht
2019-06-06 03:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,13,12,13,12,17,100,97,8.2,1005,13,6,199,11,utrecht
2019-06-06 06:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,11,10,12,10,26,100,94,4.1,1005,12,8,278,17,utrecht
2019-06-06 09:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,11,11,13,11,29,79,88,1.8,1008,13,9,266,19,utrecht
2019-06-06 12:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,10,16,17,16,28,80,66,1.6,1011,17,9,259,22,utrecht
2019-06-06 15:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,7,18,18,18,23,37,48,0.5,1012,18,16,258,19,utrecht
2019-06-06 18:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,8,18,18,18,13,11,51,0.0,1013,18,19,256,11,utrecht
2019-06-06 21:00:00,0,12,0.0,14.8,1,21,08:15 AM,12:05 AM,05:22 AM,09:55 PM,7,15,15,15,4,10,60,0.0,1015,15,20,148,3,utrecht
2019-06-07 00:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,8,13,13,13,13,10,70,0.0,1015,13,10,110,7,utrecht
2019-06-07 03:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,8,11,12,11,23,25,75,0.0,1014,12,10,102,12,utrecht
2019-06-07 06:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,8,14,14,14,31,14,69,0.0,1012,14,10,110,19,utrecht
2019-06-07 09:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,10,18,18,18,34,6,59,0.0,1010,18,10,119,26,utrecht
2019-06-07 12:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,11,23,23,23,33,33,49,0.0,1007,23,10,135,29,utrecht
2019-06-07 15:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,14,21,21,21,45,64,65,2.4,1006,21,15,181,30,utrecht
2019-06-07 18:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,11,18,19,18,47,33,76,1.2,1007,18,14,185,28,utrecht
2019-06-07 21:00:00,0,12,0.0,15.7,2,28,09:27 AM,12:55 AM,05:21 AM,09:56 PM,9,14,16,14,51,71,71,0.0,1008,15,17,184,32,utrecht
2019-06-08 00:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,9,10,13,10,41,71,80,0.0,1006,13,10,180,26,utrecht
2019-06-08 03:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,9,10,13,10,49,100,79,0.3,1006,13,5,199,31,utrecht
2019-06-08 06:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,9,9,12,9,54,100,84,0.1,1009,12,7,207,33,utrecht
2019-06-08 09:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,9,9,12,9,50,96,78,0.1,1012,12,10,207,33,utrecht
2019-06-08 12:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,8,14,15,14,46,98,66,0.0,1015,15,10,212,35,utrecht
2019-06-08 15:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,9,16,16,16,44,81,64,0.5,1016,16,13,220,33,utrecht
2019-06-08 18:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,8,16,16,16,40,76,60,1.0,1017,16,14,227,28,utrecht
2019-06-08 21:00:00,0,12,0.0,13.1,2,36,10:46 AM,01:35 AM,05:21 AM,09:57 PM,7,13,14,13,36,31,65,0.4,1019,14,17,224,23,utrecht
2019-06-09 00:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,7,10,12,10,31,11,73,0.0,1021,12,10,218,18,utrecht
2019-06-09 03:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,8,9,11,9,26,12,82,0.0,1022,11,17,209,15,utrecht
2019-06-09 06:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,8,10,12,10,21,9,79,0.0,1022,12,20,205,15,utrecht
2019-06-09 09:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,9,16,16,16,15,7,62,0.0,1023,16,20,212,13,utrecht
2019-06-09 12:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,7,20,20,20,13,24,44,0.0,1023,20,20,223,11,utrecht
2019-06-09 15:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,7,21,21,21,6,54,41,0.0,1022,21,20,281,5,utrecht
2019-06-09 18:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,9,20,20,20,9,63,49,0.0,1021,20,20,127,7,utrecht
2019-06-09 21:00:00,0,11,0.0,15.7,2,44,12:06 PM,02:06 AM,05:20 AM,09:58 PM,9,17,17,17,18,83,61,0.0,1020,17,20,35,12,utrecht
2019-06-10 00:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,10,13,14,13,21,83,77,0.1,1019,14,20,41,12,utrecht
2019-06-10 03:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,10,12,13,12,23,56,82,0.0,1017,13,20,45,13,utrecht
2019-06-10 06:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,10,12,13,12,20,54,83,0.4,1016,13,18,50,13,utrecht
2019-06-10 09:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,12,16,16,16,19,69,78,0.4,1014,16,16,52,14,utrecht
2019-06-10 12:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,14,20,22,20,17,47,67,0.1,1012,20,14,74,14,utrecht
2019-06-10 15:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,15,22,25,22,14,49,67,2.5,1010,22,13,93,9,utrecht
2019-06-10 18:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,16,21,22,21,6,80,71,1.2,1010,21,11,125,4,utrecht
2019-06-10 21:00:00,0,13,0.0,14.8,1,51,01:28 PM,02:32 AM,05:20 AM,09:59 PM,15,18,18,18,6,82,84,2.3,1010,18,12,202,3,utrecht
2019-06-11 00:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,15,16,16,16,8,92,95,3.5,1011,16,8,217,5,utrecht
2019-06-11 03:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,14,14,15,14,10,100,96,3.8,1011,15,13,270,7,utrecht
2019-06-11 06:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,13,13,13,13,13,90,94,2.0,1011,13,16,270,9,utrecht
2019-06-11 09:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,12,15,15,15,15,75,80,0.5,1011,15,15,253,13,utrecht
2019-06-11 12:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,10,19,19,19,15,32,58,0.0,1011,19,16,251,13,utrecht
2019-06-11 15:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,9,20,20,20,14,24,49,0.0,1012,20,19,264,12,utrecht
2019-06-11 18:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,10,19,19,19,11,26,55,0.0,1012,19,20,289,9,utrecht
2019-06-11 21:00:00,0,13,0.0,15.7,1,59,02:47 PM,02:54 AM,05:20 AM,09:59 PM,8,16,18,16,14,34,64,0.0,1012,16,20,335,8,utrecht
2019-06-12 00:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,9,13,13,13,12,60,74,0.0,1012,13,10,8,7,utrecht
2019-06-12 03:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,9,12,13,12,10,80,77,0.0,1011,13,16,21,6,utrecht
2019-06-12 06:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,10,13,13,13,12,81,78,0.0,1010,13,17,31,9,utrecht
2019-06-12 09:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,11,17,17,17,17,68,69,0.1,1009,17,15,42,14,utrecht
2019-06-12 12:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,13,16,16,16,12,88,83,6.2,1009,16,13,167,9,utrecht
2019-06-12 15:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,13,16,16,16,13,98,85,7.2,1008,16,11,259,11,utrecht
2019-06-12 18:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,12,16,16,16,16,93,78,2.1,1008,16,12,246,13,utrecht
2019-06-12 21:00:00,0,13,0.0,13.4,2,66,04:06 PM,03:15 AM,05:19 AM,10:00 PM,11,13,13,13,13,52,85,0.0,1009,13,17,225,8,utrecht
2019-06-13 00:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,11,9,11,9,21,26,87,0.0,1009,10,19,179,12,utrecht
2019-06-13 03:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,10,10,12,10,33,36,88,0.0,1009,12,20,182,19,utrecht
2019-06-13 06:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,9,10,13,10,37,76,81,0.0,1009,13,20,192,26,utrecht
2019-06-13 09:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,10,14,15,14,35,84,69,0.0,1010,15,20,199,29,utrecht
2019-06-13 12:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,10,18,18,18,36,82,60,0.1,1010,18,19,202,30,utrecht
2019-06-13 15:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,10,18,18,18,35,72,61,0.6,1010,18,18,204,28,utrecht
2019-06-13 18:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,11,18,18,18,30,72,66,1.1,1010,18,17,204,21,utrecht
2019-06-13 21:00:00,0,10,0.0,13.4,2,74,05:24 PM,03:36 AM,05:19 AM,10:01 PM,11,15,16,15,31,40,74,0.4,1012,16,17,191,17,utrecht
2019-06-14 00:00:00,0,12,0.0,13.4,2,81,06:41 PM,03:58 AM,05:19 AM,10:01 PM,11,13,14,13,27,29,82,0.0,1012,14,17,182,15,utrecht
2019-06-14 03:00:00,0,12,0.0,13.4,2,81,06:41 PM,03:58 AM,05:19 AM,10:01 PM,11,11,12,11,22,34,91,0.0,1013,12,16,171,12,utrecht
2019-06-14 06:00:00,0,12,0.0,13.4,2,81,06:41 PM,03:58 AM,05:19 AM,10:01 PM,12,13,14,13,18,68,90,0.0,1013,14,15,161,11,utrecht
